Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
08/01/2023,5.49,5.54,5.54,5.57,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
07/31/2023,5.48,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
07/28/2023,5.47,5.54,5.52,5.57,5.54,5.37,4.87,4.52,4.18,4.08,3.96,4.22,4.03
07/27/2023,5.47,5.55,5.51,5.58,5.56,5.4,4.91,4.58,4.24,4.13,4.01,4.26,4.06
07/26/2023,5.46,5.53,5.51,5.57,5.55,5.37,4.82,4.47,4.09,3.99,3.86,4.12,3.94
07/25/2023,5.46,5.54,5.51,5.55,5.57,5.38,4.85,4.53,4.15,4.05,3.91,4.14,3.95
07/24/2023,5.44,5.54,5.51,5.55,5.55,5.38,4.81,4.48,4.13,4.0,3.86,4.11,3.92
07/21/2023,5.43,5.54,5.5,5.54,5.53,5.35,4.82,4.44,4.09,3.97,3.84,4.1,3.91
07/20/2023,5.44,5.53,5.49,5.54,5.52,5.35,4.8,4.43,4.08,3.98,3.85,4.1,3.91
07/19/2023,5.37,5.51,5.49,5.54,5.51,5.32,4.74,4.34,3.98,3.87,3.75,4.01,3.84
07/18/2023,5.37,5.5,5.49,5.53,5.51,5.32,4.74,4.35,4.0,3.9,3.8,4.08,3.91
07/17/2023,5.37,5.51,5.49,5.53,5.52,5.33,4.74,4.34,4.02,3.91,3.81,4.1,3.94
07/14/2023,5.37,5.49,5.49,5.53,5.52,5.34,4.74,4.35,4.04,3.94,3.83,4.11,3.93
07/13/2023,5.37,5.5,5.47,5.51,5.49,5.27,4.59,4.21,3.93,3.85,3.76,4.07,3.9
07/12/2023,5.36,5.49,5.47,5.52,5.53,5.35,4.72,4.36,4.07,3.97,3.86,4.14,3.96
07/11/2023,5.35,5.48,5.49,5.53,5.55,5.44,4.88,4.52,4.24,4.13,3.99,4.22,4.03
07/10/2023,5.34,5.47,5.48,5.53,5.54,5.38,4.85,4.54,4.25,4.14,4.01,4.24,4.05
07/07/2023,5.32,5.47,5.46,5.52,5.53,5.41,4.94,4.64,4.35,4.23,4.06,4.27,4.05
07/06/2023,5.32,5.47,5.46,5.52,5.54,5.44,4.99,4.68,4.37,4.22,4.05,4.23,4.01
07/05/2023,5.28,5.38,5.44,5.51,5.52,5.4,4.94,4.59,4.25,4.11,3.95,4.17,3.95
07/03/2023,5.27,5.4,5.44,5.52,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
06/30/2023,5.24,5.39,5.43,5.5,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
06/29/2023,5.25,5.4,5.46,5.51,5.5,5.41,4.87,4.49,4.14,3.99,3.85,4.11,3.92
06/28/2023,5.17,5.32,5.44,5.49,5.47,5.32,4.71,4.32,3.97,3.83,3.71,4.0,3.81
06/27/2023,5.17,5.31,5.44,5.44,5.46,5.33,4.74,4.38,4.02,3.9,3.77,4.03,3.84
06/26/2023,5.17,5.31,5.5,5.44,5.45,5.27,4.65,4.3,3.96,3.85,3.72,4.01,3.83
06/23/2023,5.17,5.3,5.41,5.44,5.41,5.25,4.71,4.32,3.99,3.88,3.74,4.01,3.82
06/22/2023,5.18,5.31,5.4,5.44,5.41,5.29,4.77,4.37,4.03,3.92,3.8,4.06,3.88
06/21/2023,5.16,5.27,5.4,5.44,5.41,5.25,4.68,4.29,3.95,3.84,3.72,3.99,3.81
06/20/2023,5.17,5.26,5.39,5.39,5.41,5.24,4.68,4.29,3.96,3.85,3.74,4.01,3.83
06/16/2023,5.18,5.27,5.34,5.38,5.35,5.24,4.7,4.32,3.99,3.88,3.77,4.05,3.86
06/15/2023,5.18,5.25,5.33,5.37,5.33,5.21,4.62,4.23,3.91,3.82,3.72,4.02,3.85
06/14/2023,5.18,5.25,5.36,5.37,5.36,5.27,4.74,4.37,4.06,3.95,3.83,4.09,3.9
06/13/2023,5.19,5.24,5.36,5.37,5.36,5.26,4.67,4.3,4.01,3.94,3.84,4.12,3.94
06/12/2023,5.24,5.31,5.4,5.43,5.38,5.18,4.55,4.16,3.89,3.82,3.73,4.04,3.87
06/09/2023,5.25,5.32,5.37,5.45,5.39,5.17,4.59,4.23,3.92,3.84,3.75,4.05,3.89
06/08/2023,5.25,5.29,5.38,5.42,5.39,5.12,4.52,4.17,3.87,3.8,3.73,4.05,3.89
06/07/2023,5.07,5.26,5.42,5.42,5.43,5.16,4.56,4.21,3.93,3.88,3.79,4.12,3.95
06/06/2023,5.15,5.26,5.44,5.44,5.44,5.2,4.51,4.15,3.85,3.78,3.7,4.02,3.87
06/05/2023,5.25,5.35,5.46,5.47,5.46,5.17,4.46,4.1,3.82,3.77,3.69,4.03,3.89
06/02/2023,5.28,5.39,5.5,5.52,5.5,5.22,4.5,4.13,3.84,3.78,3.69,4.03,3.88
06/01/2023,5.3,5.39,5.5,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
05/31/2023,5.28,5.37,5.52,5.53,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
05/30/2023,5.31,5.31,5.55,5.54,5.52,5.22,4.46,4.1,3.81,3.75,3.69,4.06,3.9
05/26/2023,6.02,5.47,5.34,5.55,5.44,5.25,4.54,4.23,3.92,3.86,3.8,4.13,3.96
05/25/2023,5.95,5.44,5.38,5.55,5.46,5.24,4.5,4.21,3.9,3.86,3.83,4.16,4.01
05/24/2023,5.73,5.22,5.37,5.52,5.42,5.12,4.31,4.04,3.75,3.76,3.73,4.1,3.97
05/23/2023,5.67,5.26,5.34,5.42,5.39,5.06,4.26,3.99,3.76,3.73,3.7,4.08,3.96
05/22/2023,5.69,5.35,5.4,5.5,5.43,5.07,4.29,3.98,3.77,3.74,3.72,4.09,3.97
05/19/2023,5.62,5.27,5.29,5.46,5.36,5.02,4.28,3.98,3.76,3.74,3.7,4.07,3.95
05/18/2023,5.59,5.22,5.31,5.43,5.38,5.02,4.24,3.94,3.69,3.67,3.65,4.02,3.91
05/17/2023,5.5,5.06,5.26,5.36,5.3,4.92,4.12,3.8,3.58,3.58,3.57,3.96,3.88
05/16/2023,5.58,4.98,5.23,5.24,5.26,4.88,4.06,3.74,3.52,3.53,3.54,3.96,3.87
05/15/2023,5.64,4.97,5.21,5.26,5.24,4.73,3.99,3.67,3.46,3.48,3.5,3.92,3.84
05/12/2023,5.79,4.87,5.25,5.27,5.16,4.75,3.98,3.65,3.45,3.45,3.46,3.87,3.78
05/11/2023,5.81,4.82,5.2,5.23,5.14,4.7,3.89,3.56,3.36,3.37,3.39,3.82,3.73
05/10/2023,5.5,4.99,5.24,5.24,5.13,4.7,3.9,3.55,3.37,3.4,3.43,3.88,3.8
05/09/2023,5.56,5.16,5.29,5.27,5.18,4.81,4.01,3.67,3.51,3.51,3.53,3.94,3.85
05/08/2023,5.51,5.17,5.31,5.26,5.14,4.79,4.0,3.7,3.49,3.5,3.52,3.92,3.84
05/05/2023,5.59,5.23,5.26,5.26,5.13,4.73,3.92,3.63,3.41,3.41,3.44,3.85,3.76
05/04/2023,5.76,5.24,5.26,5.23,5.04,4.59,3.75,3.47,3.29,3.32,3.37,3.8,3.73
05/03/2023,4.7,5.33,5.26,5.25,5.08,4.7,3.89,3.58,3.37,3.37,3.38,3.79,3.7
05/02/2023,4.56,5.33,5.24,5.19,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
05/01/2023,4.49,5.17,5.27,5.22,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
04/28/2023,4.35,5.14,5.1,5.2,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
04/27/2023,4.27,5.13,5.18,5.21,5.05,4.78,4.07,3.82,3.6,3.57,3.53,3.88,3.76
04/26/2023,3.91,5.07,5.16,5.17,5.0,4.64,3.9,3.65,3.46,3.45,3.43,3.81,3.7
04/25/2023,4.11,5.05,5.12,5.11,4.98,4.6,3.86,3.62,3.43,3.42,3.4,3.77,3.65
04/24/2023,3.54,5.09,5.2,5.15,5.06,4.76,4.12,3.84,3.6,3.56,3.52,3.85,3.73
04/21/2023,3.36,4.98,5.14,5.19,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.9,3.78
04/20/2023,3.4,5.04,5.12,5.17,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
04/19/2023,3.95,5.03,5.16,5.22,5.1,4.84,4.24,3.97,3.71,3.66,3.6,3.9,3.79
04/18/2023,3.89,5.04,5.2,5.19,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
04/17/2023,4.09,5.04,5.21,5.24,5.07,4.8,4.18,3.92,3.69,3.64,3.6,3.92,3.81
04/14/2023,4.29,4.98,5.14,5.16,5.03,4.77,4.08,3.83,3.6,3.56,3.52,3.85,3.74
04/13/2023,4.08,4.96,5.1,5.1,4.95,4.66,3.96,3.7,3.51,3.48,3.45,3.8,3.69
04/12/2023,4.27,4.89,5.02,5.1,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
04/11/2023,4.27,4.89,5.04,5.06,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
04/10/2023,4.53,4.89,5.08,5.08,4.98,4.65,4.0,3.75,3.52,3.47,3.41,3.74,3.62
04/07/2023,4.56,4.9,4.95,5.07,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61
04/06/2023,4.57,4.85,4.91,4.98,4.93,4.51,3.82,3.59,3.37,3.34,3.3,3.66,3.54
04/05/2023,4.62,4.77,4.86,4.9,4.82,4.43,3.79,3.55,3.36,3.34,3.3,3.67,3.56
04/04/2023,4.66,4.8,4.88,4.9,4.8,4.5,3.84,3.6,3.39,3.38,3.35,3.72,3.6
04/03/2023,4.7,4.79,4.9,4.98,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
03/31/2023,4.74,4.79,4.85,4.97,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
03/30/2023,4.74,4.77,4.97,4.94,4.92,4.63,4.1,3.87,3.66,3.61,3.55,3.88,3.74
03/29/2023,4.34,4.5,4.8,4.91,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
03/28/2023,4.24,4.39,4.8,4.86,4.9,4.55,4.02,3.84,3.63,3.6,3.55,3.9,3.77
03/27/2023,4.22,4.47,4.91,4.9,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.9,3.77
03/24/2023,4.28,4.48,4.74,4.78,4.76,4.32,3.76,3.58,3.41,3.4,3.38,3.77,3.64
03/23/2023,4.26,4.48,4.73,4.84,4.8,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
03/22/2023,4.16,4.56,4.79,4.91,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
03/21/2023,4.07,4.5,4.78,4.89,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.9,3.73
03/20/2023,4.34,4.56,4.81,4.84,4.8,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
03/17/2023,4.31,4.51,4.52,4.79,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.6
03/16/2023,4.22,4.66,4.74,4.92,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
03/15/2023,4.23,4.56,4.75,4.85,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.7
03/14/2023,4.47,4.77,4.88,4.95,4.93,4.45,4.2,4.05,3.78,3.74,3.64,3.91,3.77
03/13/2023,4.62,4.81,4.87,4.87,4.81,4.3,4.03,3.88,3.68,3.65,3.55,3.85,3.7
03/10/2023,4.81,4.91,5.01,5.08,5.17,4.9,4.6,4.31,3.96,3.86,3.7,3.9,3.7
03/09/2023,4.83,4.96,5.05,5.19,5.32,5.18,4.9,4.56,4.22,4.1,3.93,4.09,3.88
03/08/2023,4.77,4.88,5.06,5.21,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
03/07/2023,4.8,4.88,5.04,5.12,5.32,5.22,5.0,4.66,4.31,4.17,3.97,4.11,3.88
03/06/2023,4.75,4.79,4.93,5.02,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
03/03/2023,4.75,4.79,4.91,5.01,5.18,5.03,4.86,4.6,4.26,4.15,3.97,4.12,3.9
03/02/2023,4.75,4.8,4.91,5.02,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
03/01/2023,4.67,4.82,4.9,5.02,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
02/28/2023,4.65,4.81,4.88,5.0,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
02/27/2023,4.67,4.83,4.89,5.02,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
02/24/2023,4.68,4.83,4.86,5.02,5.06,5.05,4.78,4.52,4.19,4.1,3.95,4.11,3.93
02/23/2023,4.66,4.83,4.84,5.0,5.05,5.03,4.66,4.4,4.09,4.02,3.88,4.04,3.88
02/22/2023,4.62,4.81,4.84,5.0,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
02/21/2023,4.63,4.83,4.86,4.98,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
02/17/2023,4.64,4.81,4.84,4.95,4.99,5.0,4.6,4.33,4.03,3.95,3.82,4.01,3.88
02/16/2023,4.66,4.8,4.84,4.95,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
02/15/2023,4.64,4.79,4.79,4.94,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
02/14/2023,4.63,4.78,4.8,4.91,4.98,4.99,4.6,4.32,4.0,3.9,3.77,3.94,3.81
02/13/2023,4.66,4.78,4.81,4.9,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
02/10/2023,4.66,4.77,4.79,4.89,4.89,4.89,4.5,4.19,3.93,3.86,3.74,3.96,3.83
02/09/2023,4.66,4.77,4.77,4.87,4.9,4.88,4.48,4.15,3.87,3.79,3.67,3.9,3.75
02/08/2023,4.64,4.69,4.72,4.85,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.7
02/07/2023,4.62,4.68,4.71,4.8,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
02/06/2023,4.61,4.67,4.71,4.81,4.89,4.85,4.44,4.1,3.81,3.73,3.63,3.82,3.67
02/03/2023,4.61,4.67,4.7,4.8,4.82,4.79,4.3,3.96,3.67,3.61,3.53,3.77,3.63
02/02/2023,4.62,4.65,4.66,4.75,4.76,4.64,4.09,3.75,3.49,3.44,3.4,3.67,3.55
02/01/2023,4.59,4.63,4.66,4.77,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
01/31/2023,4.58,4.64,4.7,4.74,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
01/30/2023,4.6,4.64,4.72,4.76,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
01/27/2023,4.61,4.64,4.73,4.76,4.81,4.68,4.19,3.9,3.62,3.58,3.52,3.77,3.64
01/26/2023,4.61,4.65,4.71,4.76,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
01/25/2023,4.67,4.65,4.72,4.75,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
01/24/2023,4.7,4.67,4.72,4.75,4.84,4.7,4.12,3.86,3.58,3.52,3.46,3.73,3.62
01/23/2023,4.69,4.65,4.73,4.76,4.82,4.7,4.21,3.88,3.61,3.56,3.52,3.8,3.69
01/20/2023,4.69,4.64,4.72,4.75,4.8,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
01/19/2023,4.69,4.66,4.71,4.74,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
01/18/2023,4.59,4.62,4.69,4.74,4.79,4.63,4.06,3.72,3.43,3.4,3.37,3.65,3.54
01/17/2023,4.6,4.63,4.71,4.74,4.82,4.67,4.18,3.86,3.6,3.57,3.53,3.81,3.64
01/13/2023,4.58,4.59,4.67,4.73,4.77,4.69,4.22,3.88,3.6,3.55,3.49,3.79,3.61
01/12/2023,4.57,4.59,4.66,4.74,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
01/11/2023,4.42,4.62,4.72,4.82,4.84,4.73,4.2,3.9,3.66,3.61,3.54,3.84,3.67
01/10/2023,4.41,4.62,4.73,4.77,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
01/09/2023,4.37,4.58,4.7,4.74,4.83,4.69,4.19,3.93,3.66,3.6,3.53,3.83,3.66
01/06/2023,4.32,4.55,4.67,4.74,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
01/05/2023,4.3,4.55,4.66,4.75,4.81,4.78,4.45,4.18,3.9,3.82,3.71,3.96,3.78
01/04/2023,4.2,4.42,4.55,4.69,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
01/03/2023,4.17,4.42,4.53,4.7,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
12/31/2012,0.02,,0.05,,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95
12/28/2012,0.0,,0.01,,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88
12/27/2012,0.01,,0.08,,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89
12/26/2012,0.05,,0.09,,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94
12/24/2012,0.03,,0.06,,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94
12/21/2012,0.02,,0.06,,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93
12/20/2012,0.02,,0.06,,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98
12/19/2012,0.03,,0.05,,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99
12/18/2012,0.04,,0.06,,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0
12/17/2012,0.01,,0.05,,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94
12/14/2012,0.01,,0.04,,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87
12/13/2012,0.02,,0.06,,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9
12/12/2012,0.04,,0.07,,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9
12/11/2012,0.04,,0.08,,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83
12/10/2012,0.05,,0.09,,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8
12/07/2012,0.06,,0.09,,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81
12/06/2012,0.07,,0.1,,0.14,0.18,0.25,0.32,0.6,1.0,1.59,2.33,2.76
12/05/2012,0.07,,0.1,,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78
12/04/2012,0.07,,0.1,,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78
12/03/2012,0.13,,0.1,,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8
11/30/2012,0.11,,0.08,,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
11/29/2012,0.16,,0.09,,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79
11/28/2012,0.17,,0.1,,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79
11/27/2012,0.17,,0.1,,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79
11/26/2012,0.14,,0.1,,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8
11/23/2012,0.16,,0.1,,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83
11/21/2012,0.17,,0.1,,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83
11/20/2012,0.15,,0.08,,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82
11/19/2012,0.06,,0.09,,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76
11/16/2012,0.07,,0.06,,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73
11/15/2012,0.13,,0.08,,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72
11/14/2012,0.15,,0.1,,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73
11/13/2012,0.12,,0.11,,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72
11/09/2012,0.13,,0.09,,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75
11/08/2012,0.13,,0.1,,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77
11/07/2012,0.12,,0.1,,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83
11/06/2012,0.12,,0.1,,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92
11/05/2012,0.09,,0.11,,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88
11/02/2012,0.08,,0.09,,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91
11/01/2012,0.06,,0.09,,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89
10/31/2012,0.09,,0.11,,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85
10/29/2012,0.13,,0.14,,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87
10/26/2012,0.12,,0.12,,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92
10/25/2012,0.13,,0.11,,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98
10/24/2012,0.13,,0.11,,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93
10/23/2012,0.11,,0.11,,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91
10/22/2012,0.1,,0.1,,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95
10/19/2012,0.11,,0.1,,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94
10/18/2012,0.12,,0.1,,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02
10/17/2012,0.13,,0.11,,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98
10/16/2012,0.13,,0.09,,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91
10/15/2012,0.1,,0.11,,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85
10/12/2012,0.12,,0.11,,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83
10/11/2012,0.12,,0.1,,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86
10/10/2012,0.12,,0.1,,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89
10/09/2012,0.11,,0.1,,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93
10/05/2012,0.1,,0.11,,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96
10/04/2012,0.1,,0.1,,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89
10/03/2012,0.09,,0.09,,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82
10/02/2012,0.09,,0.09,,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81
10/01/2012,0.05,,0.09,,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81
09/28/2012,0.06,,0.1,,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82
09/27/2012,0.05,,0.09,,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83
09/26/2012,0.05,,0.11,,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79
09/25/2012,0.06,,0.11,,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86
09/24/2012,0.03,,0.11,,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91
09/21/2012,0.05,,0.11,,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95
09/20/2012,0.06,,0.11,,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96
